1000 4
394 398 0.04248951037096906
395 399 0.21800043727884783
396 400 0.18356962163146853
393 391 0.16733854950022253
393 392 0.2326178206265513
394 391 0.2966665035271966
394 392 0.0977619300960209
395 391 0.2970134670679024
395 392 0.20298927082926443
396 391 0.15094775536097918
396 392 0.01781004118276397
397 397 -0.8846627239347886
397 398 0.8601921334367548
397 399 0.1898856272463816
397 400 0.7970655042189534
398 397 0.54265153231172
398 398 -1.0446796725364027
398 399 1.1932391829713316
398 400 0.35825195691939277
399 397 0.8035582703025602
399 398 0.6341211281474531
399 399 0.5989539304253344
399 400 -1.1031244588571942
400 397 0.8071220725063605
400 398 0.4245882019781227
400 399 -0.7612304175527227
400 400 0.6236975366185593
397 401 0.17944796212314695
398 402 0.03900679025625944
399 403 0.29890062459298733
400 404 0.22918691928664284
397 395 0.16793255861330325
397 396 0.006589328888500901
398 395 0.11634238490527717
398 396 0.06549982947438755
399 395 0.19066885807904266
399 396 0.003924357399901934
400 395 0.2210336930411683
400 396 0.1338205813345662
401 401 1.228680842337146
401 402 0.8529730477984528
401 403 -0.882183625442879
401 404 -0.7549294745894783
402 401 -0.22292678686415027
402 402 0.9420815884468535
402 403 0.8221466561591477
402 404 0.11522028325387504
403 401 -0.1810496543833776
403 402 0.2391312309091224
403 403 -0.5501662850630531
403 404 1.2104490090340554
404 401 0.8333056781545082
404 402 -1.0515456234833578
404 403 0.7786840388299754
404 404 0.2818274319084309
401 405 0.028088696961691317
402 406 0.18509792720889884
403 407 0.17444766142434678
404 408 0.017751096853699577
401 399 0.020032980544393484
401 400 0.10432145559638319
402 399 0.010641135109754285
402 400 0.17190216358167926
403 399 0.025565256043995354
403 400 0.10268653988773757
404 399 0.12837892811597784
404 400 0.01912598778593604
405 405 0.21214905956209903
405 406 -0.1466877798159118
405 407 -1.4960164671778935
405 408 0.9373456063070739
406 405 0.8950501247973348
406 406 0.5912950748928589
406 407 -0.5105893979059996
406 408 -0.6449029293636908
407 405 -0.33330749280599165
407 406 1.151415291432763
407 407 0.5237664747635112
407 408 0.42049679780630456
408 405 0.8038672385967823
408 406 -0.8635650787322391
408 407 1.0433690542627874
408 408 0.42004399473242404
405 409 0.10919365634505163
406 410 0.20845185769088162
407 411 0.04700584503610348
408 412 0.23971041404139307
405 403 0.2948914692861879
405 404 0.0413596638767991
406 403 0.2698862540853568
406 404 0.1354576639388335
407 403 0.12115273111402058
407 404 0.15959498915633488
408 403 0.04461575685335064
408 404 0.04480910793159798
409 409 1.2878168217578405
409 410 -0.6941421294888904
409 411 -0.21517661711609648
409 412 0.12862774696900964
410 409 0.24449042243964134
410 410 0.1557843975547863
410 411 1.459700958143682
410 412 -0.9488721596249684
411 409 -0.14445597343701114
411 410 -0.030117079888741852
411 411 0.1301387553384109
411 412 1.4498975529403275
412 409 0.1870843391206327
412 410 1.3719245179908708
412 411 -0.36885208040949186
412 412 -0.20768135452556036
409 413 0.01332942481640924
410 414 0.26674201488508004
411 415 0.2552872655632887
412 416 0.012795101724817926
409 407 0.2713118948990641
409 408 0.029529484968155904
410 407 0.238692526677302
410 408 0.06455284628382038
411 407 0.08375856965940473
411 408 0.25915772272534826
412 407 0.26517667659262484
412 408 0.06077042070319898
413 413 0.16833027248800544
413 414 -0.8216834573365616
413 415 1.0200261776173043
413 416 1.0581230583879042
414 413 -0.5076521217909838
414 414 1.1015975519100083
414 415 0.439018294764333
414 416 0.10122687329103892
415 413 0.7594102960818263
415 414 0.7556550167262156
415 415 -1.0564351457579675
415 416 0.41962660307735095
416 413 0.8805186912846742
416 414 0.19124512712466454
416 415 0.5193529249893776
416 416 -1.2232300048021167
413 417 0.22190470137398938
414 418 0.03955569195280506
415 419 0.04410506978939383
416 420 0.07129407037255102
413 411 0.056320127024027285
413 412 0.21788535238931614
414 411 0.01476172722069724
414 412 0.2635213400571484
415 411 0.16485036527925526
415 412 0.027232321190768193
416 411 0.20991080417950644
416 412 0.28904751282053937
417 417 -0.5691306225261711
417 418 0.42382768647635655
417 419 -0.1808600217762249
417 420 1.16694757312668
418 417 0.9983098343133836
418 418 -0.7748271962755857
418 419 0.967581525186013
418 420 0.5267963511472208
419 417 -0.3303501932059397
419 418 1.2324980863126338
419 419 0.703666333394287
419 420 -0.6470755515005537
420 417 1.0129462769215458
420 418 0.17453653938365196
420 419 -1.0707641461771333
420 420 0.31896081613195953
417 421 0.036113698682985175
418 422 0.23095680415269515
419 423 0.10759021056499045
420 424 0.22738464693926677
417 415 0.13727623831210448
417 416 0.1845918946199792
418 415 0.12399625354208543
418 416 0.14142155010248392
419 415 0.08390781845651275
419 416 0.10592910476874119
420 415 0.17868640928747384
420 416 0.005379218239452443
421 421 -0.6916708384273148
421 422 1.0501536801360591
421 423 0.12168937172598795
421 424 0.7618741703848655
422 421 0.08245025393682714
422 422 0.07072132286626627
422 423 1.4392544008166797
422 424 -0.41835107643301356
423 421 0.8349080369052425
423 422 -1.102366250537405
423 423 -0.14881413936776708
423 424 0.9083167217861469
424 421 0.8328135451496144
424 422 1.1570739871499014
424 423 -0.5109168184596862
424 424 -0.26055900147988736
421 425 0.2896317699115402
422 426 0.08183067353465968
423 427 0.12494914809621377
424 428 0.04721182996775732
421 419 0.05809575968698581
421 420 0.10301881498992817
422 419 0.2788337921636051
422 420 0.2749432198419603
423 419 0.1947240688964325
423 420 0.18736827513147272
424 419 0.1073088875915758
424 420 0.0925509396255136
425 425 -0.8801000118765187
425 426 1.3877433059226234
425 427 -0.6502467239244809
425 428 0.6123106899325456
426 425 0.467149230021381
426 426 0.3604693094554069
426 427 1.0251604076419785
426 428 -0.6686158789686378
427 425 1.2097610464887014
427 426 0.12471743488773065
427 427 -0.5090902670646229
427 428 0.2991826730151946
428 425 -0.3700177666308625
428 426 -0.5058790945908214
428 427 0.8416857089433978
428 428 1.1323489915824745
425 429 0.1434436816958842
426 430 0.04970632310830394
427 431 0.060238364741647565
428 432 0.2432839817877246
425 423 0.2681812615823562
425 424 0.2047645195307169
426 423 0.026513744008595897
426 424 0.14308820986630522
427 423 0.2328765533054845
427 424 0.03681288687812196
428 423 0.2517787938354596
428 424 0.016988494579533907
429 429 -0.3792455585050658
429 430 1.1517275920827608
429 431 -0.5973574525751718
429 432 0.35275451775885175
430 429 -0.44630309087984577
430 430 -0.11159041652754763
430 431 1.1627043868530587
430 432 0.7801606923941866
431 429 1.0999326186525011
431 430 0.39933374374672287
431 431 0.8013531807267089
431 432 -0.7390330932383543
432 429 0.9257039747332163
432 430 -0.30131056551315427
432 431 -1.140115929578408
432 432 0.79156357685699
429 433 0.022370665673132617
430 434 0.20831648249066817
431 435 0.2466918814903811
432 436 0.167103493595686
429 427 0.04057042602003784
429 428 0.23068819713044697
430 427 0.11335100595161418
430 428 0.28977010898708216
431 427 0.17977514256275542
431 428 0.07098991428720232
432 427 0.2449820472051703
432 428 0.24590520460699053
433 433 -0.286290760275671
433 434 1.1992791236456923
433 435 -0.15886964221437166
433 436 0.4001286771407267
434 433 -0.3336958994127557
434 434 -0.3036335551598169
434 435 1.1717474052737287
434 436 0.7919519360995783
435 433 1.1316622058970227
435 434 -0.14123667284477961
435 435 -0.6763197032474958
435 436 0.992141641926914
436 433 0.6763957645124214
436 434 0.4618537333930784
436 435 0.5050236586866308
436 436 -1.406422609489725
433 437 0.07792954972529709
434 438 0.2506672373773268
435 439 0.2518648555493905
436 440 0.03415661533162166
433 431 0.04131429857470124
433 432 0.11089109448951259
434 431 0.2234452467731031
434 432 0.21044214908571265
435 431 0.056996638163529845
435 432 0.22108994335015728
436 431 0.12484042949367113
436 432 0.0328872381866762
437 437 0.02914173166122708
437 438 1.506859242794756
437 439 0.21959208583578163
437 440 -0.7436311837805593
438 437 -1.1749650839677348
438 438 0.27730485721268866
438 439 0.7790003358646997
438 440 0.76703090337245
439 437 0.6343652200700761
439 438 -0.13472017780148413
439 439 1.0912874778478234
439 440 -0.5944602162317171
440 437 0.6238584782264008
440 438 -0.05893270913992097
440 439 -0.4517846740090762
440 440 1.211863329727361
437 441 0.2600723599654349
438 442 0.1128049684136003
439 443 0.05655977505704424
440 444 0.15278673832413495
437 435 0.046179470751606666
437 436 0.07368846269948233
438 435 0.19907792295118357
438 436 0.23208008453382062
439 435 0.2683736900624802
439 436 0.03736607580765128
440 435 0.2871285655197077
440 436 0.23127530511758032
441 441 -0.5694107393319335
441 442 0.9580335069802234
441 443 -0.2555543632968992
441 444 0.759509851231947
442 441 -0.38787051062938366
442 442 -0.10835539540482379
442 443 1.2132163499039854
442 444 0.09672349649681308
443 441 0.644106430754149
443 442 0.804862987210541
443 443 0.05932935741136704
443 444 -1.53424384108406
444 441 1.3072231486029644
444 442 -0.3329704757524284
444 443 0.2059264318177719
444 444 0.8635349992516784
441 445 0.01837237620514096
442 446 0.07593943869569306
443 447 0.07392039435867483
444 448 0.2014321179458
441 439 0.050876404138886784
441 440 0.2440532239091221
442 439 0.24663686858644396
442 440 0.2599467724532805
443 439 0.15277516499843638
443 440 0.2854120386845727
444 439 0.1504697509312937
444 440 0.2437583831651801
445 445 -0.37428864980285187
445 446 -0.19918305437874456
445 447 0.02048979150808782
445 448 1.4289594732699753
446 445 -0.19256239244490075
446 446 1.2705726329435538
446 447 0.7548257142168584
446 448 -0.22310702671042207
447 445 0.45062653649559936
447 446 -1.3209575283062107
447 447 0.9268418485079634
447 448 0.11760298873185276
448 445 1.3382714223281431
448 446 0.38132185192954704
448 447 -0.5224588763122715
448 448 -0.17964296909424596
445 449 0.28132203130387967
446 450 0.20965783464609236
447 451 0.22228578514503025
448 452 0.03547076689488369
445 443 0.1830575346184052
445 444 0.2727708226106723
446 443 0.08486201737850842
446 444 0.2496178472439388
447 443 0.014433347340981872
447 444 0.1952269446337889
448 443 0.047266335110566125
448 444 0.2521322998472847
449 449 0.19334629343159815
449 450 -0.1258221705514289
449 451 1.286948809885671
449 452 0.22724268654463048
450 449 1.1797349942543516
450 450 -0.045395393387098526
450 451 -0.8821408523389983
450 452 0.4921834652040587
451 449 0.3576935134080765
451 450 1.2370838824241293
451 451 0.19356134750067783
451 452 -0.9112023923730692
452 449 -0.7796139505683624
452 450 0.40271186644001195
452 451 -0.475833548206986
452 452 1.3629905806822498
449 453 0.006800661521016415
450 454 0.05229133185331074
451 455 0.24897940948887481
452 456 0.08963451464424989
449 447 0.2819819413609358
449 448 0.009396528950451576
450 447 0.101565326008543
450 448 0.09142377054449262
451 447 0.060062331906878236
451 448 0.15929547374639166
452 447 0.19713113548426808
452 448 0.2044002364160368
453 453 1.3739121114970978
453 454 -0.9763130470525838
453 455 -0.27777011488655695
453 456 0.32132439475536456
454 453 0.7157281864601558
454 454 0.8796757407277424
454 455 -0.5087196707400321
454 456 -0.7940662801669112
455 453 -0.051767910253080966
455 454 0.3823359870172231
455 455 1.374951562060085
455 456 -0.3585248487399267
456 453 -0.41222731269365037
456 454 0.6072464946998456
456 455 0.15720928681557333
456 456 1.2757774408555154
453 457 0.028814363048679303
454 458 0.2944165887921933
455 459 0.155669599809147
456 460 0.25129883451657026
453 451 0.14159184497643734
453 452 0.0652346628972087
454 451 0.07543685973039886
454 452 0.25214693426404355
455 451 0.1512010812455906
455 452 0.21294633562216775
456 451 0.2785620823031393
456 452 0.1700138118651963
457 457 -1.1270828244399205
457 458 1.0246306657200352
457 459 -0.30226321463217354
457 460 0.9709610659403518
458 457 0.24825576261396043
458 458 0.12574923631154042
458 459 1.329329684558033
458 460 -0.006617640938645773
459 457 0.6294499649851589
459 458 0.9829914163416733
459 459 -0.6853331999658054
459 460 -0.7431893979424372
460 457 1.0899783281961404
460 458 -0.5067720467369832
460 459 -0.16811044289350474
460 460 0.706410063453192
457 461 0.15150148181583858
458 462 0.12881626354335637
459 463 0.04384385468091456
460 464 0.017135350663704283
457 455 0.09825991835840801
457 456 0.006626483983205289
458 455 0.05263458579875852
458 456 0.08648310365828257
459 455 0.028761790245839067
459 456 0.004030783010056815
460 455 0.19685604718946162
460 456 0.05213104367339529
461 461 0.5413555382615826
461 462 -0.6371251779321414
461 463 -0.13123694512055764
461 464 1.707060526044642
462 461 -0.8716228663793483
462 462 0.8828117165150525
462 463 0.30485951197819827
462 464 0.46330933645267025
463 461 0.6710334212155407
463 462 -0.37498343375258025
463 463 1.1471556783385644
463 464 -0.39736442262039534
464 461 0.9342377801744115
464 462 0.895647198187902
464 463 -0.34859622141835916
464 464 -0.4661953838789509
461 465 0.08767664465141002
462 466 0.1513404430716127
463 467 0.07636535804577058
464 468 0.07585343567623168
461 459 0.17583395399030718
461 460 0.0030953058379699747
462 459 0.09340130172022924
462 460 0.2664911869930507
463 459 0.06366206603739041
463 460 0.15585992883206554
464 459 0.17459095211099787
464 460 0.12844194096703435
465 465 -0.4886446174053959
465 466 -0.026627262105255563
465 467 0.8561998774108108
465 468 1.0871026832025856
466 465 -0.04764393527916073
466 466 1.5341510953179347
466 467 -0.7089279470573767
466 468 -0.3091823800139168
467 465 1.0174749100885916
467 466 -0.048699515168853943
467 467 0.9066517712628483
467 468 -0.7060194153379439
468 465 1.044465646290565
468 466 0.06245081879079276
468 467 -0.8764991517826561
468 468 0.4753665571431929
465 469 0.051369911807786335
466 470 0.13239558843200908
467 471 0.0831461349315193
468 472 0.289799873302964
465 463 0.01265614102220416
465 464 0.1586137521798764
466 463 0.19014618211445172
466 464 0.0971994903141491
467 463 0.16314762340303746
467 464 0.1611664038490287
468 463 0.11516469282123891
468 464 0.04975996166148822
469 469 -0.4198049712505269
469 470 -0.2627486038410678
469 471 0.9278569501388553
469 472 0.9702097730420719
470 469 0.1998251154846021
470 470 1.3218105361966808
470 471 -0.8251335034405562
470 472 0.21124096767075648
471 469 0.10703371118757218
471 470 0.8800903324594361
471 471 0.8395986117132328
471 472 -1.319598938381132
472 469 1.3222620842183594
472 470 -0.0946978338033819
472 471 -0.02897128655172996
472 472 0.07077671792369032
469 473 0.10151620252408441
470 474 0.18510059854673064
471 475 0.19531498256135443
472 476 0.1037211362184431
469 467 0.044839226951633136
469 468 0.027478694864244167
470 467 0.29030473799490314
470 468 0.2838220421113883
471 467 0.11736870759179674
471 468 0.13577337656383337
472 467 0.1850153252476805
472 468 0.16643260047760336
473 473 0.5652899231815208
473 474 -0.9003160146364388
473 475 0.3080993882349134
473 476 1.3912796454016545
474 473 1.063794988432513
474 474 0.23188939773582723
474 475 0.30188507788515534
474 476 -0.8454819819663377
475 473 -0.5875776231815258
475 474 0.03902832716674481
475 475 1.1755617289176987
475 476 -0.5794255593643257
476 473 -0.33107585691127744
476 474 1.4048262852020696
476 475 -0.11883347117962453
476 476 0.4916535931487637
473 477 0.17556924273508306
474 478 0.2323371080058375
475 479 0.21894655789022152
476 480 0.132901753729872
473 471 0.04842863213787376
